date,time,funfact,fun,fact
2022-01-31,Standup,"lots of italians moved to argentina, so they have good pizza",Yes!,Yes!
2022-02-01,Standup,slinkies were invented in philly,Yes!,Yes!
2022-02-03,Standup,Brian found a very rare coffee varietal at the farmer's market,Yes!,Yes!
2022-02-09,Sitdown,fort bend county redrew their county precincts without consulting anyone,Yes!,Yes!
2022-02-10,Sitdown,jeff's high school locker combination was 16-24-36,Not really :(,Yes!
2022-02-14,Standup,"chronigically, it is more accurate to depict a T. Rex on a unicycle than to depict one fighting a stegasaurus ",Yes!,Yes!
2022-02-14,Sitdown,tom brady has won more superbowls than any one nfl team,Yes!,Yes!
2022-02-15,Sitdown,"brian thought he was ordering empanadas for lunch, but actually ordered a whole fried chicken and potatoes",Yes!,Yes!
2022-02-18,Standup,brian is making a boston cream pie for a friend's bday,Yes!,Yes!
2022-02-21,Standup,"brian watched terminator 2 this weekend. at the time it was released, it was the most expensive movie ever made. BUT, adjusted for inflation, the most expensive movie was the 1950's film Cleopatra",Yes!,Yes!
2022-02-22,Standup,slack is down,Yes!,Yes!
2022-02-23,Standup,whole foods has good heirloom tomatoes,Yes!,Yes!
2022-02-24,Standup,short grain white rice is a major cause of obesity in Hawaii,Not really :(,Yes!
2022-03-01,Standup,shannon's friend works in mobile home park real estate,Not really :(,Yes!
2022-03-02,Standup,baseball's opening day is a holiday in detroit,Yes!,Yes!
2022-03-03,Standup,"when you google dashboard confessional, one of the metadata fields is ""guy""",Yes!,Yes!
2022-03-07,Sitdown,"Gerard speaks three languages (Spanish, Catlan, English); After five years in the US, Gerard became a US citizen!",Yes!,Yes!
